Recommendation,Review,Helpful
Not Recommended,"TL:DR - This game is a psychologically manipulative Skinner box. It is designed to be addictive, and to get as much money out of you as possible. Scripting, implemented to encourage FUT players to spend more money, is in every mode and makes every game an unsatisfying and empty experience. Considering a core demographic for this game is children, the income-focused manipulation displayed here is repugnant. DDA (dynamic difficulty adjustment) or scipting is just ridiculous now. In games against EA's garbage AI, if the game wants your opponent to score, they'll respond to your controller inputs instantly, not the actions of the player you're controlling. Easy tackles with world class defenders will either miss, bounce the ball to another opponent, just outright phase through the ball or even the damn player! Your keeper will do a Matrix-esque dodge of a shot coming directly at them or will spill an easy catch directly into their striker. The most outrageous though, is player switching on loose balls and when contesting headers. The game will sometimes prevent you from switching to a player (even manually with the right stick) if they're close enough to win a loose ball or are in the best position to win a header. They will instead just stand there, staring blankly into the distance, until the opponent wins back possession. It's the most obvious example of the game cheating to achieve the outcome it wants. This stuff is so obvious that I've been able to predict when a goal is coming, just by how many advantages the AI gets. Other examples: - 30 year old fullback with 60 pace will gain an otherworldly burst of speed to get ahead of my winger with 90 pace - Players will frequently and deliberately place themselves in a position to lose headers, even if you're instructing them to do the opposite - Opposition defenders will basically teleport to tackle you the second you press shoot in the box - Your passes will frequently go to a player in the complete opposite direction to the one you've commanded - Uncontrolled defenders will randomly clatter someone in the box, giving away a penalty - Some of the AI's most outrageous Sunday league fouls just won't be given - If the game doesn't want you to score anymore (or has the scoreline it wants to achieve), the opposition will just pass the ball around the back or run all the way back to the keeper upon any pressure. This would be fine if they weren't 2-1 down at 70', where any team would be pushing hard for an equaliser. Again, just breaks the immersion. - If the game wants you to score, all of these advantages are removed and opposing players lose 50 IQ points. It's ridiculously transparent. These problems extend to all other game modes, especially Ultimate Team. At the end of the day, all this does is damage the experience. Wins don't feel earned, since it's obvious that the game is allowing you to win. When you lose it's often because of the above advantages, not from been legitimately outplayed. For a game that aims to recreate football, it fails spectacularly in presenting the core part of that experience; the in-match gameplay. Neglecting this, by adding a scripting or variable difficulty system to psychologically manipulate FUT players to spend more money, not only irrevocably destroys the experience in all modes, but is also outrageously anti-consumer. I knew on reputation that EA Sports games were microtransaction ridden hellholes but this is predatory to a degree I've never seen before. Considering a core demographic for this game is children, manipulation like this is repugnant. Honestly, I feel dirty having spent money on this. Do not buy this or any other EA Sports Skinner box, it's a prime example of everything wrong with this heinous company.",799
Not Recommended,"Worst Fifa ever, terrible passing, shooting, lag input, servers are so laggy. DON'T BUY THIS GAME!!!!!",710
Not Recommended,"gameplay, servers, full of bugs and problems. Buying this garbage game is just a way to destroy your nerves.",292
Not Recommended,"Year after year EA finds ways to make the game worse, especially for the PC players. Would not recommend getting it even on sales, feel sorry for those who paid the full price. Make this game free to play already, 0/10",457
Not Recommended,"I purchased this game 2 weeks ago and I still was not able to play a single smooth game because of the terrible otimization this game has and not only for me but multiple PC players, there is a whole EA forum dedicated to this error with over 300 pages and EA didn't give a damn about it and most likely wont fix. Its a completly incompetent company that doesn't care about their own playerbase, the minimum they could do is refund 70€ to all the users wich have been having this problem for over a whole month.",436
Not Recommended,"Even iPhone 16 got a bigger upgrade than the FC 25 but here are some things you should know before buying: 1, The game itself is not bad, better control, and no more feeling like you're skiing on grass. 2, Thousands of tiny, funny bugs, but it won't ruin your day.... mostly. 3, Surprisingly the Rush mode is pretty funny. 4, many new ideas for manager mode but the disgusting simplified UI is so bad to use (my opinion). 5, Prematch animation is back. Unless you play UT mode, DON'T BUY THIS GAME NOW! There are so many bugs! Wait for Black Friday or Christmas—your wallet will THANK YOU. It's not worth paying full price just to fill EA's bottomless pit of greed!",500
Not Recommended,"I have never posted a review ever in my life. HOWEVER, the GARBAGE, BROKEN, and UNPLAYABLE nature of this game has prompted this review. I have played every FIFA/EA game since 2014 and have had seen some good games and mediocre ones. However, I thought that EAFC 24 was the worst in the entire series...UNTIL THIS GAME. At launch, clubs was unplayable. Every patch promised fixes, but with every update a million and one more bugs, crashes, and exploits appeared. Ultimate team is not any better, with constant crashes and unbalanced matchmaking. And now at the end of its life, the devs have become money hungry and have even added a paid version of the battle pass. At this point, it is literally unplayable with bots and AI directly disobeying commands and tactics. If you enjoy the series, do yourself a favor and wait for the next iteration. This is NOT WORTH IT.",247
Not Recommended,"As an avid fan of the franchise, it pains me to write this review for FC 25, which has delivered an immensely disappointing and frustrating experience. The most glaring issue is the abysmal gameplay balance, which feels more like a step backward than an improvement. Matches are too often decided by glaring AI inconsistencies, making even basic mechanics feel random and unreliable. It’s genuinely astonishing how unrefined the game feels after years of supposed advancements. Moreover, it's hard to ignore the evident lack of regard from EA for the game's current state. Community feedback seems disregarded entirely, with players voicing frustrations about bugs, balancing issues, and broken mechanics that have yet to be addressed. While cosmetic updates and monetization strategies are regularly prioritized, essential gameplay fixes are blatantly neglected, leaving the core experience in a poor state. In its current form, FC 25 feels less like a polished soccer simulation and more like a cash grab, relying on fans’ loyalty without showing any commitment to improving the player experience. For a company as established as EA, it’s disappointing to see the community treated with such disregard, and the product itself left in such a poor state.",243
Not Recommended,"Started as a football game, ended up running a digital casino where my team’s success depended on how deep my wallet was. My best tactic? Praying to EA’s loot box gods. “Pay-to-Winchester,” “Credit Card FC,” and “Microtransaction United” were my top clubs. 2/10 would rather play actual football in my backyard. 💸🎰⚽ Follow my curator page for more wallet-draining disasters, RNG heartbreaks, and games where skill loses to spending! 💸🎮✨ https://store.steampowered.com/curator/42602807-Osiris-Reviews/",680
Not Recommended,"Same menu as ea fc 24 and same bugs as ea fc 24. Same freezes, same crashes. I love football but i only bought this cause of no competiton. One good football game and this company is gone. Pls make that happen. They dont deserve our money, they dont deserve a single minute of our time!",352
Not Recommended,"This is the worst, most pathetic dumpster fire game ever out by any developer. In every aspect. Game play is slow and clunky no matter what you do with the sliders. Your players cant sprint. It's like the game completely ignores your sprint inputs more than half the time. As the difficulty increases the opposing AI doesn't get better, YOUR OWN TEAM GETS WORSE. More and more passes get misplaced, more tackles get missed and positioning ends up looking like a squad of lazy kids who have never kicked a football in their life. Also the UI a terrible unorganized redundant puddle of cat piss. The bar with FC 24 was already low, and somehow this installment is worse in every single aspect.",223
Not Recommended,"EA Sports FC 25 is an absolute letdown. After all the hype about breaking away from FIFA, I expected something fresh—something bold but nope! It’s the same old game with a new name slapped on the cover. The gameplay is still clunky, Career Mode is as boring as ever, and Ultimate Team is just a shameless cash grab, pushing microtransactions like they're going out of style. It’s like EA didn’t even try! The visuals barely improved, and the commentary makes me want to mute the game altogether. Honestly, if this is what EA thinks a ""new era"" looks like, they can keep it—because this is just FIFA 24.5 with extra disappointment.",247
Not Recommended,Bugs bugs bugs... so many I can only assume they are too lazy or neglectful to fix it. They only care about you spending your money on microtransactions,276
Not Recommended,This game is a downgrade every single year. It's unoptimized and the gameplay is so slow that it will make you fall asleep.,192
Not Recommended,Product refunded This game is actually amazing! It gives you a really outer body experience. You literally set low expectations and buy it for the sake of just playing FIFA after missing out on so many years.. and your body simply reacts automatically after you play for about 15 mins.. it just reacts and leads you to the refund page! Truly amazing. An outer body experience!,227
Not Recommended,"A buggy mess after latest patch. Players disappear from the field in second half. Goal replay shows players standing up straight like NPCs. Match ended and game get stuck at loading screen. Tried many things, clear cache restart new career mode and couple match later same crap happen. Never have major problems with this game or previous FIFA. I am so pissed that I have to make this review. Really pissed. Edit:- Game work for couple matches before the stuck at another loading screen after match. UNISTALLED THE GAME, BYE BYE EAFC25!!!!",185
Not Recommended,"EA FC 25 offers the same gameplay as ever. However, the game quickly becomes an exhausting and frustrating experience. There is a constant need to grind to earn rewards during every event (which occurs every month) to keep your team updated and competitive. This turns the game into more of a chore than fun. The player's AI is horrible, leading to frustrating in-game experiences where your players constantly make inexplicable mistakes that leave you wondering how is it even happening.",169
Not Recommended,"The most trash game ever. Every single year, it's the same; in fact, it's worse. A lot of bugs and glitches—the ball is always bouncing from the defender to the opponent's striker. Marcus Thuram is a god, even though he can't touch the ball in real life. The CDM position is useless since the AI doesn't even follow the ball. EA surprises us with a masterpiece every freaking year. Amazing job, EA.",386
Not Recommended,"This incredible piece of , feels worse, looks worse and is just as as the last. Don't buy this overpriced . There's a better chance of diddy being innocent than EA making a good game. At least the last two were fun to play when high :(",388
Recommended,"far better than the last few titles; however, it is still an EA product. So, I wouldn't recommend buying this game at full price (the $70 price tag is simply outrageous for the amount of improvement this game has gotten since the last title). My suggestion for the possible buyer of this game is to wait until December, then buy the game during the winter sale at a fairly lower price.",600
Not Recommended,"game works perfect when released, then updates come in and start bugging and lagging my in game matches, PC EAFC25 is really poor",199
Not Recommended,Worst purchase of my life. The game stutters and lags for no reason at all. I have a perfectly capable machine to run this game but still it is not running smooth. EA pay my money back!! I want my money!,223
Not Recommended,"Controller input is bugged, so can't play the game :)",95
Not Recommended,Regretting purchasing for this game. Same game from last year but with idiot AI in simulation. There's bugs (as always) and the quality of the game is so low that it is not worthy considering the price.,209
Not Recommended,Horrible game. Billion dollar company. Does not even put 1 single tester to check the game before releasing and selling to hundreds of thousands of user. CONTROLLERS DO NOT WORK ON A GAME WHERE YOU PLAY FOOTBALL,343
Not Recommended,"This game is completely broken on pc. Controller doesnt work, constantly glitching in game which forces you to exit the game. Unbelievable that this game is allowed to launch when it's unplayable",126
Not Recommended,"They just keep getting worse every year. The game launched in a decent state, but multiple patches has ruined any joy I used to have with this game. Please someone make a competitor so we don't have to deal with this trash ""simulator"" year after year.",152
Recommended,"If you're an Offline player like me who enjoys to play some Career modes then go for it, other than that Online modes are horrible as of today, this has the same release impact as FIFA 23, same problems. Career modes are fun and updated compared to last years game. It's only worth if you don't play Online much and when the price drop.",179
Not Recommended,"Pros -Musics Cons -Hackers -Sluggish gameplay -No anti cheat -There is a crossplay but the market is seperate so the cheaters extincts players in order to sell full price -mobile game looking menu -green time finishing which is utter gibberish -Pack weight is . so the price of the players twice as much from consoles - Same promos with the same 13 player everytime. I am a returning player from Fifa 23 adn I am shocked that how can they ruined it even further. EA does not care about the players, the only thing they care is that their pockets.",186
